customer_id,company_name,segment,industry,region,acquisition_channel,signup_date,signup_month,signup_cohort
CUS-00673,Company 00673,SMB,Logistics,Southwest,Paid Search,2025-10-31,2025-10-01,2025-Q4
CUS-00674,Company 00674,Mid-Market,Retail,Midwest,Outbound,2024-12-06,2024-12-01,2024-Q4
CUS-00675,Company 00675,SMB,Retail,Unknown,Paid Search,2025-08-02,2025-08-01,2025-Q3
CUS-00676,Company 00676,SMB,Healthcare,Southwest,Paid Search,2025-02-21,2025-02-01,2025-Q1
CUS-00677,Company 00677,Mid-Market,Retail,Southeast,Inbound,2025-03-14,2025-03-01,2025-Q1
CUS-00678,Company 00678,SMB,SaaS,Midwest,Inbound,2024-12-03,2024-12-01,2024-Q4
CUS-00679,Company 00679,SMB,Retail,Midwest,Outbound,2025-06-28,2025-06-01,2025-Q2
CUS-00680,Company 00680,SMB,SaaS,Northeast,Inbound,2024-06-06,2024-06-01,2024-Q2
CUS-00681,Company 00681,Mid-Market,SaaS,Southeast,Paid Search,2026-05-03,2026-05-01,2026-Q2
CUS-00682,Company 00682,Mid-Market,Healthcare,West,Inbound,2025-01-30,2025-01-01,2025-Q1
CUS-00683,Company 00683,SMB,Retail,Northeast,Paid Search,2024-10-27,2024-10-01,2024-Q4
CUS-00684,Company 00684,Enterprise,SaaS,Unknown,Paid Search,2025-10-12,2025-10-01,2025-Q4
CUS-00685,Company 00685,SMB,FinServ,Northeast,Inbound,2025-10-15,2025-10-01,2025-Q4
CUS-00686,Company 00686,SMB,Logistics,West,Outbound,2025-12-03,2025-12-01,2025-Q4
CUS-00687,Company 00687,Mid-Market,Logistics,Southeast,Paid Search,2024-07-08,2024-07-01,2024-Q3
CUS-00688,Company 00688,SMB,SaaS,Midwest,Inbound,2025-05-09,2025-05-01,2025-Q2
CUS-00689,Company 00689,SMB,SaaS,Southeast,Referral,2024-10-01,2024-10-01,2024-Q4
CUS-00690,Company 00690,Mid-Market,Logistics,West,Outbound,2026-03-11,2026-03-01,2026-Q1
CUS-00691,Company 00691,SMB,Manufacturing,West,Paid Search,2025-12-02,2025-12-01,2025-Q4
CUS-00692,Company 00692,Mid-Market,Manufacturing,Northeast,Outbound,2025-05-30,2025-05-01,2025-Q2
CUS-00693,Company 00693,SMB,FinServ,Southeast,Inbound,2024-11-21,2024-11-01,2024-Q4
CUS-00694,Company 00694,SMB,Manufacturing,Southwest,Paid Search,2025-08-07,2025-08-01,2025-Q3
CUS-00695,Company 00695,SMB,Manufacturing,Southwest,Inbound,2024-08-04,2024-08-01,2024-Q3
CUS-00696,Company 00696,SMB,Manufacturing,Midwest,Partner,2024-10-25,2024-10-01,2024-Q4
CUS-00697,Company 00697,SMB,FinServ,Midwest,Paid Search,2024-03-31,2024-03-01,2024-Q1
CUS-00698,Company 00698,SMB,SaaS,West,Outbound,2025-08-11,2025-08-01,2025-Q3
CUS-00699,Company 00699,Mid-Market,SaaS,Southwest,Referral,2025-11-13,2025-11-01,2025-Q4
CUS-00700,Company 00700,SMB,Logistics,Southwest,Referral,2025-10-14,2025-10-01,2025-Q4
CUS-00701,Company 00701,Mid-Market,SaaS,West,Partner,2025-12-28,2025-12-01,2025-Q4
CUS-00702,Company 00702,Mid-Market,FinServ,Midwest,Partner,2025-09-25,2025-09-01,2025-Q3
CUS-00703,Company 00703,Mid-Market,FinServ,Midwest,Inbound,2025-01-15,2025-01-01,2025-Q1
CUS-00704,Company 00704,SMB,SaaS,Southeast,Referral,2026-04-16,2026-04-01,2026-Q2
CUS-00705,Company 00705,SMB,Manufacturing,Northeast,Inbound,2026-05-03,2026-05-01,2026-Q2
CUS-00706,Company 00706,SMB,SaaS,Southwest,Outbound,2025-05-13,2025-05-01,2025-Q2
CUS-00707,Company 00707,Mid-Market,Healthcare,West,Partner,2024-12-01,2024-12-01,2024-Q4
CUS-00708,Company 00708,SMB,SaaS,Southeast,Inbound,2025-10-19,2025-10-01,2025-Q4
CUS-00709,Company 00709,Unknown,Logistics,West,Paid Search,2024-11-17,2024-11-01,2024-Q4
CUS-00710,Company 00710,Mid-Market,SaaS,West,Inbound,2024-11-07,2024-11-01,2024-Q4
CUS-00711,Company 00711,Mid-Market,Logistics,Southeast,Referral,2025-05-21,2025-05-01,2025-Q2
CUS-00712,Company 00712,Mid-Market,Manufacturing,Northeast,Paid Search,2026-01-05,2026-01-01,2026-Q1
CUS-00713,Company 00713,SMB,Retail,Southwest,Inbound,2025-07-25,2025-07-01,2025-Q3
CUS-00714,Company 00714,Mid-Market,SaaS,West,Inbound,2025-10-03,2025-10-01,2025-Q4
CUS-00715,Company 00715,Mid-Market,Healthcare,Northeast,Paid Search,2026-03-25,2026-03-01,2026-Q1
CUS-00716,Company 00716,Mid-Market,FinServ,West,Outbound,2024-07-26,2024-07-01,2024-Q3
CUS-00717,Company 00717,Mid-Market,FinServ,Southeast,Inbound,2025-06-18,2025-06-01,2025-Q2
CUS-00718,Company 00718,SMB,SaaS,West,Inbound,2025-10-14,2025-10-01,2025-Q4
CUS-00719,Company 00719,SMB,SaaS,Midwest,Paid Search,2025-06-18,2025-06-01,2025-Q2
CUS-00720,Company 00720,Mid-Market,Retail,West,Paid Search,2026-05-05,2026-05-01,2026-Q2
CUS-00721,Company 00721,SMB,Manufacturing,Southeast,Outbound,2026-06-26,2026-06-01,2026-Q2
CUS-00722,Company 00722,Mid-Market,Manufacturing,Northeast,Inbound,2026-01-06,2026-01-01,2026-Q1
CUS-00723,Company 00723,SMB,Retail,West,Outbound,2025-12-14,2025-12-01,2025-Q4
CUS-00724,Company 00724,SMB,Retail,Southwest,Partner,2024-12-08,2024-12-01,2024-Q4
CUS-00725,Company 00725,Mid-Market,Retail,West,Partner,2026-04-21,2026-04-01,2026-Q2
CUS-00726,Company 00726,SMB,Unknown,Midwest,Partner,2025-06-09,2025-06-01,2025-Q2
CUS-00727,Company 00727,SMB,Logistics,Southwest,Inbound,2025-07-22,2025-07-01,2025-Q3
CUS-00728,Company 00728,SMB,Retail,Northeast,Inbound,2024-08-21,2024-08-01,2024-Q3
CUS-00729,Company 00729,SMB,Manufacturing,Southwest,Inbound,2025-03-03,2025-03-01,2025-Q1
CUS-00730,Company 00730,SMB,SaaS,Northeast,Inbound,2024-11-04,2024-11-01,2024-Q4
CUS-00731,Company 00731,SMB,FinServ,West,Partner,2024-05-25,2024-05-01,2024-Q2
CUS-00732,Company 00732,SMB,Logistics,Midwest,Paid Search,2025-11-26,2025-11-01,2025-Q4
CUS-00733,Company 00733,Mid-Market,Manufacturing,Midwest,Outbound,2025-06-15,2025-06-01,2025-Q2
CUS-00734,Company 00734,SMB,Logistics,Southeast,Paid Search,2025-03-14,2025-03-01,2025-Q1
CUS-00735,Company 00735,SMB,Healthcare,Southeast,Outbound,2024-04-01,2024-04-01,2024-Q2
CUS-00736,Company 00736,SMB,FinServ,Midwest,Paid Search,2025-04-13,2025-04-01,2025-Q2
CUS-00737,Company 00737,SMB,SaaS,Southwest,Partner,2025-07-22,2025-07-01,2025-Q3
CUS-00738,Company 00738,SMB,Logistics,Midwest,Outbound,2025-05-30,2025-05-01,2025-Q2
CUS-00739,Company 00739,Mid-Market,SaaS,Southeast,Outbound,2026-06-19,2026-06-01,2026-Q2
CUS-00740,Company 00740,SMB,FinServ,West,Partner,2024-12-28,2024-12-01,2024-Q4
CUS-00741,Company 00741,SMB,FinServ,Northeast,Outbound,2025-06-09,2025-06-01,2025-Q2
CUS-00742,Company 00742,SMB,FinServ,Southwest,Paid Search,2024-12-31,2024-12-01,2024-Q4
CUS-00743,Company 00743,Enterprise,FinServ,Northeast,Inbound,2024-09-26,2024-09-01,2024-Q3
CUS-00744,Company 00744,SMB,Retail,West,Outbound,2025-06-30,2025-06-01,2025-Q2
CUS-00745,Company 00745,SMB,Healthcare,West,Paid Search,2024-03-05,2024-03-01,2024-Q1
CUS-00746,Company 00746,SMB,FinServ,West,Inbound,2026-04-11,2026-04-01,2026-Q2
CUS-00747,Company 00747,SMB,SaaS,Midwest,Paid Search,2025-02-11,2025-02-01,2025-Q1
CUS-00748,Company 00748,Enterprise,SaaS,Northeast,Outbound,2026-03-08,2026-03-01,2026-Q1
CUS-00749,Company 00749,SMB,FinServ,Northeast,Referral,2025-01-01,2025-01-01,2025-Q1
CUS-00750,Company 00750,SMB,Healthcare,Southwest,Paid Search,2025-09-03,2025-09-01,2025-Q3
CUS-00751,Company 00751,Mid-Market,Manufacturing,Northeast,Partner,2024-03-19,2024-03-01,2024-Q1
CUS-00752,Company 00752,SMB,Manufacturing,Southwest,Inbound,2025-02-05,2025-02-01,2025-Q1
CUS-00753,Company 00753,Enterprise,Logistics,Midwest,Paid Search,2025-12-31,2025-12-01,2025-Q4
CUS-00754,Company 00754,Mid-Market,Unknown,Midwest,Partner,2024-06-05,2024-06-01,2024-Q2
CUS-00755,Company 00755,SMB,SaaS,Midwest,Outbound,2025-09-26,2025-09-01,2025-Q3
CUS-00756,Company 00756,SMB,Logistics,Midwest,Partner,2025-07-17,2025-07-01,2025-Q3
CUS-00757,Company 00757,Enterprise,Logistics,Southeast,Outbound,2025-02-08,2025-02-01,2025-Q1
CUS-00758,Company 00758,Mid-Market,FinServ,Northeast,Inbound,2025-10-05,2025-10-01,2025-Q4
CUS-00759,Company 00759,SMB,FinServ,Northeast,Outbound,2025-12-27,2025-12-01,2025-Q4
CUS-00760,Company 00760,SMB,Manufacturing,West,Outbound,2026-02-12,2026-02-01,2026-Q1
CUS-00761,Company 00761,Mid-Market,FinServ,Northeast,Inbound,2024-12-15,2024-12-01,2024-Q4
CUS-00762,Company 00762,SMB,SaaS,West,Outbound,2025-09-23,2025-09-01,2025-Q3
CUS-00763,Company 00763,SMB,SaaS,Southeast,Paid Search,2025-07-14,2025-07-01,2025-Q3
CUS-00764,Company 00764,SMB,Healthcare,Midwest,Paid Search,2026-06-09,2026-06-01,2026-Q2
CUS-00765,Company 00765,Enterprise,Retail,Northeast,Paid Search,2025-01-16,2025-01-01,2025-Q1
CUS-00766,Company 00766,SMB,Healthcare,Southeast,Paid Search,2025-02-10,2025-02-01,2025-Q1
CUS-00767,Company 00767,SMB,Healthcare,Midwest,Inbound,2025-01-08,2025-01-01,2025-Q1
CUS-00768,Company 00768,Mid-Market,Logistics,Northeast,Outbound,2025-06-21,2025-06-01,2025-Q2
CUS-00769,Company 00769,Mid-Market,Retail,West,Partner,2025-08-11,2025-08-01,2025-Q3
CUS-00770,Company 00770,SMB,Manufacturing,Southwest,Partner,2025-04-26,2025-04-01,2025-Q2
CUS-00771,Company 00771,Mid-Market,Healthcare,West,Paid Search,2024-09-02,2024-09-01,2024-Q3
CUS-00772,Company 00772,SMB,Healthcare,Midwest,Paid Search,2024-04-29,2024-04-01,2024-Q2
CUS-00773,Company 00773,Mid-Market,Retail,Southwest,Outbound,2024-10-01,2024-10-01,2024-Q4
CUS-00774,Company 00774,SMB,Logistics,Southwest,Paid Search,2024-05-27,2024-05-01,2024-Q2
CUS-00775,Company 00775,Mid-Market,Healthcare,Midwest,Referral,2025-08-10,2025-08-01,2025-Q3
CUS-00776,Company 00776,Mid-Market,Healthcare,West,Partner,2026-03-30,2026-03-01,2026-Q1
CUS-00777,Company 00777,SMB,Manufacturing,Southwest,Paid Search,2024-10-01,2024-10-01,2024-Q4
CUS-00778,Company 00778,Mid-Market,Logistics,Southeast,Outbound,2025-09-27,2025-09-01,2025-Q3
CUS-00779,Company 00779,Mid-Market,Healthcare,West,Partner,2024-05-16,2024-05-01,2024-Q2
CUS-00780,Company 00780,Mid-Market,Logistics,Southwest,Paid Search,2025-05-05,2025-05-01,2025-Q2
CUS-00781,Company 00781,SMB,Manufacturing,Midwest,Inbound,2025-09-22,2025-09-01,2025-Q3
CUS-00782,Company 00782,Mid-Market,Retail,Northeast,Outbound,2025-05-28,2025-05-01,2025-Q2
CUS-00783,Company 00783,SMB,SaaS,Northeast,Paid Search,2026-01-13,2026-01-01,2026-Q1
CUS-00784,Company 00784,SMB,Manufacturing,Midwest,Partner,2025-01-31,2025-01-01,2025-Q1
CUS-00785,Company 00785,SMB,Retail,Southwest,Inbound,2024-02-02,2024-02-01,2024-Q1
CUS-00786,Company 00786,SMB,FinServ,Midwest,Outbound,2024-12-04,2024-12-01,2024-Q4
CUS-00787,Company 00787,Mid-Market,Logistics,West,Inbound,2025-07-12,2025-07-01,2025-Q3
CUS-00788,Company 00788,SMB,Healthcare,West,Paid Search,2026-04-15,2026-04-01,2026-Q2
CUS-00789,Company 00789,SMB,SaaS,Midwest,Inbound,2025-05-06,2025-05-01,2025-Q2
CUS-00790,Company 00790,SMB,SaaS,Northeast,Referral,2025-06-28,2025-06-01,2025-Q2
CUS-00791,Company 00791,Mid-Market,Manufacturing,Northeast,Inbound,2024-12-29,2024-12-01,2024-Q4
CUS-00792,Company 00792,Mid-Market,Logistics,Midwest,Partner,2025-01-05,2025-01-01,2025-Q1
CUS-00793,Company 00793,SMB,Manufacturing,West,Inbound,2024-07-25,2024-07-01,2024-Q3
CUS-00794,Company 00794,SMB,SaaS,Southeast,Outbound,2026-06-08,2026-06-01,2026-Q2
CUS-00795,Company 00795,SMB,FinServ,Midwest,Paid Search,2026-01-31,2026-01-01,2026-Q1
CUS-00796,Company 00796,SMB,SaaS,Southwest,Outbound,2026-02-16,2026-02-01,2026-Q1
CUS-00797,Company 00797,SMB,FinServ,Northeast,Paid Search,2025-05-10,2025-05-01,2025-Q2
CUS-00798,Company 00798,Mid-Market,Retail,Southwest,Inbound,2024-12-16,2024-12-01,2024-Q4
CUS-00799,Company 00799,SMB,Logistics,West,Outbound,2025-02-08,2025-02-01,2025-Q1
CUS-00800,Company 00800,Mid-Market,Retail,Southwest,Paid Search,2025-09-08,2025-09-01,2025-Q3
CUS-00801,Company 00801,SMB,SaaS,Midwest,Inbound,2024-05-19,2024-05-01,2024-Q2
CUS-00802,Company 00802,SMB,Logistics,Northeast,Outbound,2025-10-17,2025-10-01,2025-Q4
CUS-00803,Company 00803,Enterprise,FinServ,Northeast,Paid Search,2025-07-05,2025-07-01,2025-Q3
CUS-00804,Company 00804,Mid-Market,Healthcare,Northeast,Inbound,2026-02-11,2026-02-01,2026-Q1
CUS-00805,Company 00805,Mid-Market,FinServ,Northeast,Paid Search,2024-12-21,2024-12-01,2024-Q4
CUS-00806,Company 00806,SMB,Manufacturing,Southeast,Inbound,2025-10-01,2025-10-01,2025-Q4
CUS-00807,Company 00807,SMB,SaaS,Southeast,Paid Search,2025-03-14,2025-03-01,2025-Q1
CUS-00808,Company 00808,SMB,FinServ,Southwest,Outbound,2025-04-06,2025-04-01,2025-Q2
CUS-00809,Company 00809,Enterprise,Manufacturing,West,Referral,2025-02-16,2025-02-01,2025-Q1
CUS-00810,Company 00810,SMB,Logistics,Southeast,Inbound,2025-10-01,2025-10-01,2025-Q4
CUS-00811,Company 00811,SMB,Healthcare,West,Referral,2025-07-09,2025-07-01,2025-Q3
CUS-00812,Company 00812,SMB,Healthcare,Southeast,Outbound,2024-11-03,2024-11-01,2024-Q4
CUS-00813,Company 00813,SMB,Manufacturing,Southeast,Outbound,2025-04-27,2025-04-01,2025-Q2
CUS-00814,Company 00814,Mid-Market,Healthcare,West,Outbound,2025-04-10,2025-04-01,2025-Q2
CUS-00815,Company 00815,SMB,SaaS,West,Paid Search,2024-04-03,2024-04-01,2024-Q2
CUS-00816,Company 00816,SMB,Manufacturing,West,Inbound,2024-07-31,2024-07-01,2024-Q3
CUS-00817,Company 00817,Enterprise,Manufacturing,West,Paid Search,2025-03-15,2025-03-01,2025-Q1
CUS-00818,Company 00818,SMB,Manufacturing,West,Outbound,2026-02-13,2026-02-01,2026-Q1
CUS-00819,Company 00819,SMB,Retail,Southeast,Inbound,2026-06-09,2026-06-01,2026-Q2
CUS-00820,Company 00820,Mid-Market,Logistics,Midwest,Outbound,2024-08-22,2024-08-01,2024-Q3
CUS-00821,Company 00821,Mid-Market,Retail,Southwest,Outbound,2025-03-04,2025-03-01,2025-Q1
CUS-00822,Company 00822,Mid-Market,Retail,Northeast,Outbound,2026-02-18,2026-02-01,2026-Q1
CUS-00823,Company 00823,SMB,Healthcare,Midwest,Outbound,2026-03-26,2026-03-01,2026-Q1
CUS-00824,Company 00824,SMB,Retail,Southwest,Inbound,2026-01-23,2026-01-01,2026-Q1
CUS-00825,Company 00825,Mid-Market,FinServ,Northeast,Inbound,2024-11-07,2024-11-01,2024-Q4
CUS-00826,Company 00826,SMB,SaaS,West,Paid Search,2025-01-18,2025-01-01,2025-Q1
CUS-00827,Company 00827,SMB,Retail,Midwest,Paid Search,2025-11-09,2025-11-01,2025-Q4
CUS-00828,Company 00828,SMB,Logistics,West,Outbound,2024-07-09,2024-07-01,2024-Q3
CUS-00829,Company 00829,SMB,Retail,Midwest,Outbound,2024-04-01,2024-04-01,2024-Q2
CUS-00830,Company 00830,SMB,Retail,West,Partner,2025-08-28,2025-08-01,2025-Q3
CUS-00831,Company 00831,SMB,Retail,Northeast,Paid Search,2025-05-01,2025-05-01,2025-Q2
CUS-00832,Company 00832,SMB,SaaS,Southwest,Outbound,2025-07-18,2025-07-01,2025-Q3
CUS-00833,Company 00833,Mid-Market,SaaS,Midwest,Paid Search,2025-07-09,2025-07-01,2025-Q3
CUS-00834,Company 00834,Enterprise,Logistics,Northeast,Inbound,2025-09-05,2025-09-01,2025-Q3
CUS-00835,Company 00835,SMB,Manufacturing,Midwest,Paid Search,2024-11-10,2024-11-01,2024-Q4
CUS-00836,Company 00836,Enterprise,Healthcare,Northeast,Referral,2025-12-05,2025-12-01,2025-Q4
CUS-00837,Company 00837,Mid-Market,Retail,Midwest,Partner,2025-08-02,2025-08-01,2025-Q3
CUS-00838,Company 00838,Enterprise,Healthcare,Southwest,Partner,2024-11-29,2024-11-01,2024-Q4
CUS-00839,Company 00839,Enterprise,Manufacturing,Southeast,Referral,2025-08-25,2025-08-01,2025-Q3
CUS-00840,Company 00840,SMB,Manufacturing,Midwest,Outbound,2024-10-16,2024-10-01,2024-Q4
CUS-00841,Company 00841,Mid-Market,Logistics,Midwest,Inbound,2025-03-17,2025-03-01,2025-Q1
CUS-00842,Company 00842,SMB,SaaS,Southeast,Inbound,2026-03-30,2026-03-01,2026-Q1
CUS-00843,Company 00843,SMB,Logistics,Northeast,Referral,2026-01-09,2026-01-01,2026-Q1
CUS-00844,Company 00844,Mid-Market,Retail,West,Paid Search,2024-11-22,2024-11-01,2024-Q4
CUS-00845,Company 00845,Mid-Market,Manufacturing,Northeast,Inbound,2024-06-22,2024-06-01,2024-Q2
CUS-00846,Company 00846,Enterprise,Manufacturing,Southeast,Paid Search,2025-10-07,2025-10-01,2025-Q4
CUS-00847,Company 00847,SMB,SaaS,West,Outbound,2025-02-18,2025-02-01,2025-Q1
CUS-00848,Company 00848,SMB,Logistics,Unknown,Paid Search,2024-10-27,2024-10-01,2024-Q4
CUS-00849,Company 00849,SMB,Logistics,Southwest,Paid Search,2025-06-17,2025-06-01,2025-Q2
CUS-00850,Company 00850,SMB,Retail,Southwest,Paid Search,2025-02-08,2025-02-01,2025-Q1
CUS-00851,Company 00851,SMB,SaaS,Northeast,Outbound,2025-06-11,2025-06-01,2025-Q2
CUS-00852,Company 00852,SMB,Retail,Southeast,Inbound,2025-02-25,2025-02-01,2025-Q1
CUS-00853,Company 00853,SMB,Retail,Midwest,Inbound,2025-01-02,2025-01-01,2025-Q1
CUS-00854,Company 00854,Mid-Market,Manufacturing,West,Outbound,2025-05-24,2025-05-01,2025-Q2
CUS-00855,Company 00855,Mid-Market,Manufacturing,Midwest,Inbound,2024-12-02,2024-12-01,2024-Q4
CUS-00856,Company 00856,SMB,Logistics,Southeast,Inbound,2025-05-29,2025-05-01,2025-Q2
CUS-00857,Company 00857,SMB,Retail,Southwest,Outbound,2025-06-27,2025-06-01,2025-Q2
CUS-00858,Company 00858,Mid-Market,Logistics,West,Paid Search,2024-09-09,2024-09-01,2024-Q3
CUS-00859,Company 00859,Mid-Market,Logistics,Southwest,Inbound,2025-03-18,2025-03-01,2025-Q1
CUS-00860,Company 00860,Mid-Market,Manufacturing,Southeast,Inbound,2026-04-03,2026-04-01,2026-Q2
CUS-00861,Company 00861,SMB,Healthcare,Northeast,Paid Search,2025-07-17,2025-07-01,2025-Q3
CUS-00862,Company 00862,SMB,Healthcare,Midwest,Paid Search,2024-08-30,2024-08-01,2024-Q3
CUS-00863,Company 00863,SMB,Manufacturing,Southeast,Paid Search,2026-04-12,2026-04-01,2026-Q2
CUS-00864,Company 00864,Mid-Market,Manufacturing,Southwest,Paid Search,2025-01-21,2025-01-01,2025-Q1
CUS-00865,Company 00865,SMB,SaaS,West,Partner,2025-12-31,2025-12-01,2025-Q4
CUS-00866,Company 00866,SMB,SaaS,Northeast,Outbound,2026-05-15,2026-05-01,2026-Q2
CUS-00867,Company 00867,Mid-Market,Manufacturing,Midwest,Partner,2025-05-25,2025-05-01,2025-Q2
CUS-00868,Company 00868,SMB,Healthcare,West,Inbound,2026-06-19,2026-06-01,2026-Q2
CUS-00869,Company 00869,SMB,Logistics,West,Inbound,2025-11-10,2025-11-01,2025-Q4
CUS-00870,Company 00870,SMB,Logistics,Northeast,Inbound,2026-01-11,2026-01-01,2026-Q1
CUS-00871,Company 00871,Mid-Market,SaaS,Northeast,Inbound,2026-02-24,2026-02-01,2026-Q1
CUS-00872,Company 00872,SMB,SaaS,West,Paid Search,2026-05-13,2026-05-01,2026-Q2
CUS-00873,Company 00873,SMB,Logistics,Unknown,Referral,2025-02-19,2025-02-01,2025-Q1
CUS-00874,Company 00874,Mid-Market,Manufacturing,Northeast,Outbound,2025-07-08,2025-07-01,2025-Q3
CUS-00875,Company 00875,Mid-Market,SaaS,Unknown,Paid Search,2025-07-06,2025-07-01,2025-Q3
CUS-00876,Company 00876,Enterprise,Retail,Southeast,Paid Search,2025-11-25,2025-11-01,2025-Q4
CUS-00877,Company 00877,SMB,FinServ,Unknown,Inbound,2026-01-08,2026-01-01,2026-Q1
CUS-00878,Company 00878,Mid-Market,Manufacturing,Northeast,Partner,2024-08-17,2024-08-01,2024-Q3
CUS-00879,Company 00879,Mid-Market,SaaS,Southeast,Paid Search,2026-01-17,2026-01-01,2026-Q1
CUS-00880,Company 00880,SMB,Unknown,Midwest,Paid Search,2026-05-30,2026-05-01,2026-Q2
CUS-00881,Company 00881,Mid-Market,Logistics,Northeast,Partner,2025-11-30,2025-11-01,2025-Q4
CUS-00882,Company 00882,Enterprise,Healthcare,Northeast,Paid Search,2024-11-13,2024-11-01,2024-Q4
CUS-00883,Company 00883,Mid-Market,FinServ,Midwest,Paid Search,2025-09-28,2025-09-01,2025-Q3
CUS-00884,Company 00884,Mid-Market,Healthcare,Unknown,Paid Search,2026-05-09,2026-05-01,2026-Q2
CUS-00885,Company 00885,SMB,SaaS,Northeast,Paid Search,2025-01-08,2025-01-01,2025-Q1
CUS-00886,Company 00886,SMB,Manufacturing,Southeast,Paid Search,2025-05-18,2025-05-01,2025-Q2
CUS-00887,Company 00887,SMB,Logistics,Southwest,Partner,2024-11-14,2024-11-01,2024-Q4
CUS-00888,Company 00888,SMB,Manufacturing,Southwest,Outbound,2024-12-12,2024-12-01,2024-Q4
CUS-00889,Company 00889,Mid-Market,Retail,Northeast,Outbound,2024-02-13,2024-02-01,2024-Q1
CUS-00890,Company 00890,SMB,Healthcare,Midwest,Outbound,2025-08-19,2025-08-01,2025-Q3
CUS-00891,Company 00891,Mid-Market,SaaS,Midwest,Referral,2025-09-02,2025-09-01,2025-Q3
CUS-00892,Company 00892,Mid-Market,Healthcare,West,Inbound,2025-11-27,2025-11-01,2025-Q4
CUS-00893,Company 00893,Enterprise,SaaS,Southwest,Outbound,2025-10-02,2025-10-01,2025-Q4
CUS-00894,Company 00894,Enterprise,Retail,Northeast,Partner,2025-10-13,2025-10-01,2025-Q4
CUS-00895,Company 00895,Unknown,Logistics,Southwest,Outbound,2026-02-21,2026-02-01,2026-Q1
CUS-00896,Company 00896,Mid-Market,Manufacturing,Northeast,Paid Search,2025-05-25,2025-05-01,2025-Q2
CUS-00897,Company 00897,Mid-Market,Logistics,Southeast,Paid Search,2025-01-25,2025-01-01,2025-Q1
CUS-00898,Company 00898,SMB,Healthcare,Southwest,Inbound,2025-12-09,2025-12-01,2025-Q4
CUS-00899,Company 00899,Mid-Market,SaaS,West,Paid Search,2024-10-24,2024-10-01,2024-Q4
CUS-00900,Company 00900,SMB,Healthcare,Northeast,Outbound,2026-05-12,2026-05-01,2026-Q2
CUS-00901,Company 00901,Enterprise,Manufacturing,West,Paid Search,2025-03-16,2025-03-01,2025-Q1
CUS-00902,Company 00902,Mid-Market,Manufacturing,Southeast,Paid Search,2024-05-30,2024-05-01,2024-Q2
CUS-00903,Company 00903,SMB,Healthcare,Southeast,Paid Search,2026-02-24,2026-02-01,2026-Q1
CUS-00904,Company 00904,Mid-Market,Retail,Southwest,Outbound,2025-03-05,2025-03-01,2025-Q1
CUS-00905,Company 00905,SMB,Manufacturing,Southwest,Inbound,2025-02-19,2025-02-01,2025-Q1
CUS-00906,Company 00906,Mid-Market,Manufacturing,Northeast,Inbound,2026-05-02,2026-05-01,2026-Q2
CUS-00907,Company 00907,SMB,SaaS,Southwest,Paid Search,2024-03-27,2024-03-01,2024-Q1
CUS-00908,Company 00908,Mid-Market,Manufacturing,Southwest,Paid Search,2025-10-07,2025-10-01,2025-Q4
CUS-00909,Company 00909,Enterprise,Healthcare,Northeast,Partner,2025-02-04,2025-02-01,2025-Q1
CUS-00910,Company 00910,Unknown,Retail,Southeast,Outbound,2026-04-11,2026-04-01,2026-Q2
CUS-00911,Company 00911,SMB,Manufacturing,Southwest,Outbound,2026-02-18,2026-02-01,2026-Q1
CUS-00912,Company 00912,SMB,SaaS,Northeast,Paid Search,2025-07-11,2025-07-01,2025-Q3
CUS-00913,Company 00913,SMB,SaaS,West,Paid Search,2025-06-20,2025-06-01,2025-Q2
CUS-00914,Company 00914,SMB,SaaS,Southeast,Outbound,2025-07-01,2025-07-01,2025-Q3
CUS-00915,Company 00915,SMB,FinServ,Northeast,Inbound,2025-04-30,2025-04-01,2025-Q2
CUS-00916,Company 00916,Mid-Market,SaaS,West,Paid Search,2026-03-27,2026-03-01,2026-Q1
CUS-00917,Company 00917,Mid-Market,FinServ,Southwest,Inbound,2024-07-17,2024-07-01,2024-Q3
CUS-00918,Company 00918,Enterprise,Manufacturing,Midwest,Outbound,2024-10-28,2024-10-01,2024-Q4
CUS-00919,Company 00919,SMB,SaaS,West,Inbound,2025-03-04,2025-03-01,2025-Q1
CUS-00920,Company 00920,Mid-Market,FinServ,Northeast,Referral,2025-12-29,2025-12-01,2025-Q4
CUS-00921,Company 00921,SMB,Manufacturing,Midwest,Partner,2024-10-07,2024-10-01,2024-Q4
CUS-00922,Company 00922,Mid-Market,Healthcare,Southeast,Paid Search,2025-01-22,2025-01-01,2025-Q1
CUS-00923,Company 00923,SMB,SaaS,Midwest,Inbound,2024-08-02,2024-08-01,2024-Q3
CUS-00924,Company 00924,SMB,FinServ,Northeast,Referral,2025-05-07,2025-05-01,2025-Q2
CUS-00925,Company 00925,SMB,SaaS,Southeast,Inbound,2025-05-02,2025-05-01,2025-Q2
CUS-00926,Company 00926,SMB,Retail,Northeast,Outbound,2025-08-23,2025-08-01,2025-Q3
CUS-00927,Company 00927,Unknown,Retail,Northeast,Outbound,2025-03-07,2025-03-01,2025-Q1
CUS-00928,Company 00928,SMB,FinServ,Northeast,Referral,2025-05-29,2025-05-01,2025-Q2
CUS-00929,Company 00929,SMB,Retail,Midwest,Paid Search,2025-02-14,2025-02-01,2025-Q1
CUS-00930,Company 00930,SMB,Retail,West,Partner,2025-07-18,2025-07-01,2025-Q3
